knn;number components; acc; f1 score; roc score; time
10,0000;1,0000;0,5292;0,5657;0,5276;9,0390
10,0000;1,0000;0,5657;0,5735;0,5656;12,8100
10,0000;1,0000;0,5182;0,5147;0,5187;6,1010
10,0000;1,0000;0,5109;0,5473;0,5094;5,5950
10,0000;1,0000;0,4745;0,4706;0,4748;5,1550
10,0000;1,0000;0,4964;0,5036;0,4963;7,8030
10,0000;1,0000;0,4818;0,5203;0,4802;7,4410
10,0000;1,0000;0,5474;0,5540;0,5474;6,1520
10,0000;1,0000;0,5474;0,5303;0,5485;11,9860
10,0000;1,0000;0,5693;0,5597;0,5701;6,6350
10,0000;1,0000;0,5693;0,5755;0,5693;9,7340
10,0000;1,0000;0,4891;0,5205;0,4878;4,5730
10,0000;1,0000;0,5438;0,5098;0,5456;6,8210
10,0000;1,0000;0,5292;0,5240;0,5297;6,3870
10,0000;1,0000;0,5109;0,5109;0,5112;6,7770
10,0000;1,0000;0,5073;0,5055;0,5076;6,3650
10,0000;1,0000;0,5474;0,5724;0,5464;9,8990
10,0000;1,0000;0,4854;0,4910;0,4854;12,2600
10,0000;1,0000;0,5474;0,5441;0,5479;5,5930
10,0000;1,0000;0,4672;0,4931;0,4663;7,0362
10,0000;1,0000;0,5036;0,5436;0,5020;8,0542
10,0000;1,0000;0,5511;0,5393;0,5519;11,3070
10,0000;1,0000;0,5693;0,6118;0,5672;13,9010
10,0000;1,0000;0,5474;0,5753;0,5463;8,2750
10,0000;1,0000;0,5620;0,5862;0,5610;5,7920
10,0000;1,0000;0,5292;0,5240;0,5297;7,6150
10,0000;1,0000;0,5912;0,5942;0,5914;5,0360
10,0000;1,0000;0,5620;0,5804;0,5614;11,1710
10,0000;1,0000;0,5766;0,5944;0,5760;5,9900
10,0000;1,0000;0,5693;0,5816;0,5690;6,7330
10,0000;1,0000;0,5255;0,5324;0,5255;8,0390
10,0000;1,0000;0,4708;0,4912;0,4701;6,2520
10,0000;1,0000;0,5328;0,5733;0,5310;6,9450
10,0000;1,0000;0,5146;0,5492;0,5132;4,3020
10,0000;1,0000;0,4672;0,4341;0,4687;8,8700
10,0000;1,0000;0,5766;0,6133;0,5748;5,9290
10,0000;1,0000;0,4891;0,5205;0,4878;5,3200
11,0000;1,0000;0,5328;0,5259;0,5334;8,7381
11,0000;1,0000;0,5365;0,5575;0,5357;8,9640
11,0000;1,0000;0,5620;0,5775;0,5615;7,3190
11,0000;1,0000;0,5000;0,5125;0,4997;4,3881
11,0000;1,0000;0,4818;0,4929;0,4815;7,0249
11,0000;1,0000;0,5620;0,5918;0,5607;4,4990
11,0000;1,0000;0,4964;0,5241;0,4953;13,2500
11,0000;1,0000;0,5438;0,5283;0,5448;7,4380
11,0000;1,0000;0,5803;0,5818;0,5805;9,7740
11,0000;1,0000;0,5365;0,5666;0,5352;8,9546
11,0000;1,0000;0,5146;0,5333;0,5140;5,1810
11,0000;1,0000;0,5620;0,5683;0,5620;3,9580
11,0000;1,0000;0,5547;0,5704;0,5542;11,1480
11,0000;1,0000;0,5511;0,5654;0,5506;5,9890
11,0000;1,0000;0,5547;0,6065;0,5521;17,1059
11,0000;1,0000;0,5511;0,5527;0,5513;12,4299
11,0000;1,0000;0,5803;0,5965;0,5797;6,5020
11,0000;1,0000;0,5146;0,5300;0,5141;3,9592
11,0000;1,0000;0,5438;0,5487;0,5438;3,6574
11,0000;1,0000;0,5620;0,5804;0,5614;8,4010
11,0000;1,0000;0,5438;0,5318;0,5446;4,9227
11,0000;1,0000;0,5730;0,5923;0,5722;7,0720
11,0000;1,0000;0,5803;0,6048;0,5792;7,2000
11,0000;1,0000;0,5511;0,5495;0,5514;11,3020
11,0000;1,0000;0,5730;0,5836;0,5727;8,6130
11,0000;1,0000;0,5839;0,6096;0,5828;10,9590
11,0000;1,0000;0,5912;0,6000;0,5910;8,0750
11,0000;1,0000;0,5365;0,5968;0,5335;4,9820
11,0000;1,0000;0,4854;0,5121;0,4844;4,1004
11,0000;1,0000;0,5547;0,5933;0,5529;7,0780
11,0000;1,0000;0,5474;0,5664;0,5467;4,1000
11,0000;1,0000;0,5292;0,5567;0,5281;4,9542
11,0000;1,0000;0,5693;0,5845;0,5688;7,6530
11,0000;1,0000;0,5693;0,6118;0,5672;3,4390
11,0000;1,0000;0,5036;0,5072;0,5037;5,9419
11,0000;1,0000;0,5766;0,5797;0,5768;5,0158
11,0000;1,0000;0,5511;0,5654;0,5506;8,4030
11,0000;1,0000;0,5584;0,5926;0,5568;8,8820
11,0000;1,0000;0,5620;0,5714;0,5618;7,9650
11,0000;1,0000;0,5912;0,6340;0,5890;7,0210
11,0000;1,0000;0,5292;0,5132;0,5302;3,6700
11,0000;1,0000;0,5693;0,5845;0,5688;5,0680
11,0000;1,0000;0,5073;0,5196;0,5070;5,4785
11,0000;1,0000;0,4854;0,4910;0,4854;6,5100
11,0000;1,0000;0,5511;0,5914;0,5492;3,7307
11,0000;1,0000;0,5766;0,5704;0,5772;5,8590
11,0000;1,0000;0,5474;0,5839;0,5458;6,7245
11,0000;1,0000;0,5730;0,5979;0,5719;6,9529
11,0000;1,0000;0,5766;0,5827;0,5766;7,2540
11,0000;1,0000;0,5146;0,5366;0,5138;4,6930
12,0000;1,0000;0,5620;0,5122;0,5646;5,6860
12,0000;1,0000;0,5146;0,5430;0,5135;6,1790
12,0000;1,0000;0,5511;0,5684;0,5505;7,9130
12,0000;1,0000;0,4964;0,5106;0,4959;4,9580
12,0000;1,0000;0,5511;0,5623;0,5508;9,3050
12,0000;1,0000;0,4964;0,5175;0,4956;8,8700
12,0000;1,0000;0,4927;0,5018;0,4925;6,6168
12,0000;1,0000;0,4964;0,4812;0,4972;8,6960
12,0000;1,0000;0,5292;0,5442;0,5287;6,0990
12,0000;1,0000;0,5401;0,5500;0,5399;9,2510
12,0000;1,0000;0,5182;0,4844;0,5199;7,5320
12,0000;1,0000;0,5401;0,5500;0,5399;10,5860
12,0000;1,0000;0,5401;0,5500;0,5399;6,0602
12,0000;1,0000;0,5839;0,6014;0,5833;4,7340
12,0000;1,0000;0,5438;0,5791;0,5422;8,2860
12,0000;1,0000;0,5146;0,5611;0,5125;4,5440
12,0000;1,0000;0,5912;0,5692;0,5926;8,1570
12,0000;1,0000;0,5730;0,5683;0,5735;6,0040
12,0000;1,0000;0,5730;0,5866;0,5725;8,7830
12,0000;1,0000;0,5693;0,5816;0,5690;5,7047
12,0000;1,0000;0,5876;0,5979;0,5873;11,7910
12,0000;1,0000;0,5876;0,6063;0,5868;5,3120
12,0000;1,0000;0,5547;0,5850;0,5534;7,7371
12,0000;1,0000;0,5620;0,5745;0,5617;6,1940
12,0000;1,0000;0,5438;0,5387;0,5443;10,4587
12,0000;1,0000;0,5912;0,6111;0,5904;10,4300
12,0000;1,0000;0,5328;0,5294;0,5333;6,2817
12,0000;1,0000;0,5693;0,5530;0,5704;8,2230
12,0000;1,0000;0,5511;0,5591;0,5510;5,0010
12,0000;1,0000;0,5036;0,5526;0,5015;4,5730
12,0000;1,0000;0,5657;0,5609;0,5662;7,7076
12,0000;1,0000;0,5693;0,6067;0,5675;6,9035
12,0000;1,0000;0,5584;0,5842;0,5573;8,1020
12,0000;1,0000;0,5584;0,5813;0,5575;8,6610
12,0000;1,0000;0,5547;0,5822;0,5536;6,7260
12,0000;1,0000;0,4927;0,5018;0,4925;7,7359
12,0000;1,0000;0,5474;0,5839;0,5458;4,1610
12,0000;1,0000;0,4599;0,4676;0,4598;8,4750
12,0000;1,0000;0,5620;0,5620;0,5623;4,8310
12,0000;1,0000;0,5036;0,5278;0,5028;11,9240
12,0000;1,0000;0,5401;0,5468;0,5401;3,0920
12,0000;1,0000;0,5803;0,6230;0,5781;9,4120
12,0000;1,0000;0,5584;0,5694;0,5581;5,4050
12,0000;1,0000;0,4818;0,4818;0,4820;7,6480
12,0000;1,0000;0,5912;0,5882;0,5917;8,2530
12,0000;1,0000;0,5584;0,5568;0,5587;6,8710
12,0000;1,0000;0,5255;0,5486;0,5247;4,3550
12,0000;1,0000;0,4927;0,5088;0,4922;6,4050
12,0000;1,0000;0,5292;0,5474;0,5286;4,0300
12,0000;1,0000;0,5547;0,5547;0,5550;6,7531
13,0000;1,0000;0,5547;0,5764;0,5539;5,0759
13,0000;1,0000;0,5474;0,5507;0,5475;6,4515
13,0000;1,0000;0,5693;0,5903;0,5685;5,7080
13,0000;1,0000;0,5766;0,5887;0,5763;3,6509
13,0000;1,0000;0,5219;0,5761;0,5193;8,4710
13,0000;1,0000;0,5036;0,5245;0,5029;5,1790
13,0000;1,0000;0,5511;0,5428;0,5518;6,0490
13,0000;1,0000;0,5401;0,5532;0,5398;4,7660
13,0000;1,0000;0,5182;0,5147;0,5187;5,7290
13,0000;1,0000;0,4927;0,5288;0,4913;7,7160
13,0000;1,0000;0,5328;0,5524;0,5321;4,4060
13,0000;1,0000;0,5328;0,5224;0,5336;4,6970
13,0000;1,0000;0,5693;0,5816;0,5690;5,2280
13,0000;1,0000;0,5401;0,5468;0,5401;5,3970
13,0000;1,0000;0,5584;0,5724;0,5579;4,1289
13,0000;1,0000;0,5693;0,5564;0,5703;4,7200
13,0000;1,0000;0,5584;0,5870;0,5571;3,3171
13,0000;1,0000;0,5292;0,5275;0,5295;8,3340
13,0000;1,0000;0,5146;0,4981;0,5156;3,2990
13,0000;1,0000;0,5401;0,5263;0,5410;5,1830
13,0000;1,0000;0,4927;0,5018;0,4925;3,7880
13,0000;1,0000;0,5584;0,5663;0,5583;3,4560
13,0000;1,0000;0,5839;0,6323;0,5813;5,9280
13,0000;1,0000;0,5584;0,5898;0,5570;9,7447
13,0000;1,0000;0,5109;0,4724;0,5128;3,5620
13,0000;1,0000;0,5219;0,5057;0,5229;5,6400
13,0000;1,0000;0,5328;0,5461;0,5325;9,3930
13,0000;1,0000;0,5693;0,5564;0,5703;3,9310
13,0000;1,0000;0,5182;0,5510;0,5169;6,4761
13,0000;1,0000;0,5328;0,5188;0,5337;4,1090
13,0000;1,0000;0,5474;0,5782;0,5461;5,7720
13,0000;1,0000;0,5620;0,5745;0,5617;5,3219
13,0000;1,0000;0,5730;0,6007;0,5717;5,2150
13,0000;1,0000;0,5657;0,5673;0,5659;5,7000
13,0000;1,0000;0,5511;0,5623;0,5508;5,6470
13,0000;1,0000;0,5766;0,5639;0,5776;4,9190
13,0000;1,0000;0,5036;0,5000;0,5041;5,8220
13,0000;1,0000;0,5547;0,5850;0,5534;5,5759
13,0000;1,0000;0,5292;0,5275;0,5295;7,9860
13,0000;1,0000;0,5584;0,5842;0,5573;6,0107
13,0000;1,0000;0,5730;0,5714;0,5733;5,6762
13,0000;1,0000;0,5511;0,5251;0,5526;4,8230
13,0000;1,0000;0,5219;0,4781;0,5240;5,4950
13,0000;1,0000;0,5693;0,5662;0,5698;5,7260
13,0000;1,0000;0,5693;0,6040;0,5677;4,9510
13,0000;1,0000;0,4635;0,4842;0,4628;6,5220
13,0000;1,0000;0,5584;0,5724;0,5579;4,6111
13,0000;1,0000;0,5292;0,5240;0,5297;5,9340
13,0000;1,0000;0,5438;0,5875;0,5417;6,7500
13,0000;1,0000;0,5620;0,5714;0,5618;8,6457
14,0000;1,0000;0,5292;0,5627;0,5278;4,0920
14,0000;1,0000;0,5365;0,5606;0,5356;7,2330
14,0000;1,0000;0,6058;0,6115;0,6058;6,3391
14,0000;1,0000;0,5803;0,5907;0,5800;5,0390
14,0000;1,0000;0,5073;0,5126;0,5073;4,7489
14,0000;1,0000;0,5839;0,6096;0,5828;5,8790
14,0000;1,0000;0,5365;0,5606;0,5356;3,5559
14,0000;1,0000;0,5182;0,5286;0,5180;5,7220
14,0000;1,0000;0,5474;0,5441;0,5479;7,3570
14,0000;1,0000;0,5693;0,6040;0,5677;5,3036
14,0000;1,0000;0,5912;0,6111;0,5904;7,1920
14,0000;1,0000;0,5584;0,6007;0,5563;8,5660
14,0000;1,0000;0,5511;0,5623;0,5508;6,8020
14,0000;1,0000;0,5000;0,5324;0,4987;6,0850
14,0000;1,0000;0,5146;0,5492;0,5132;8,5730
14,0000;1,0000;0,5584;0,5663;0,5583;7,6570
14,0000;1,0000;0,4708;0,4689;0,4711;5,7440
14,0000;1,0000;0,5584;0,5568;0,5587;3,5125
14,0000;1,0000;0,5474;0,5664;0,5467;6,4030
14,0000;1,0000;0,5584;0,5784;0,5576;3,0344
14,0000;1,0000;0,5401;0,5714;0,5388;3,7840
14,0000;1,0000;0,5000;0,5054;0,5000;4,7460
14,0000;1,0000;0,5766;0,5857;0,5764;4,8660
14,0000;1,0000;0,5912;0,6190;0,5899;6,3020
14,0000;1,0000;0,5620;0,5946;0,5606;3,4490
14,0000;1,0000;0,5438;0,5645;0,5430;3,7960
14,0000;1,0000;0,5803;0,5725;0,5810;4,2940
14,0000;1,0000;0,5365;0,5695;0,5351;5,6760
14,0000;1,0000;0,5292;0,5567;0,5281;3,9350
14,0000;1,0000;0,5182;0,5038;0,5191;4,4160
14,0000;1,0000;0,5219;0,5761;0,5193;5,9250
14,0000;1,0000;0,5073;0,5392;0,5060;5,4640
14,0000;1,0000;0,5839;0,6225;0,5820;4,3430
14,0000;1,0000;0,5255;0,5455;0,5248;6,5200
14,0000;1,0000;0,5438;0,5520;0,5437;4,3896
14,0000;1,0000;0,5365;0,5544;0,5359;3,6109
14,0000;1,0000;0,5766;0,5944;0,5760;4,8880
14,0000;1,0000;0,5511;0,5393;0,5519;4,2790
14,0000;1,0000;0,5730;0,5836;0,5727;5,2390
14,0000;1,0000;0,5620;0,5556;0,5626;6,8130
14,0000;1,0000;0,5803;0,5993;0,5795;3,8610
14,0000;1,0000;0,6058;0,6250;0,6050;8,5090
14,0000;1,0000;0,5328;0,5461;0,5325;5,0770
14,0000;1,0000;0,4964;0,5071;0,4961;5,0910
14,0000;1,0000;0,5693;0,6144;0,5671;7,9140
14,0000;1,0000;0,5438;0,5455;0,5440;5,2960
14,0000;1,0000;0,5474;0,5694;0,5466;3,0710
14,0000;1,0000;0,5912;0,6164;0,5901;6,2770
14,0000;1,0000;0,5328;0,5733;0,5310;3,5730
14,0000;1,0000;0,5766;0,5766;0,5769;5,0279
15,0000;1,0000;0,5328;0,5077;0,5342;3,5570
15,0000;1,0000;0,5438;0,5734;0,5425;5,7159
15,0000;1,0000;0,5182;0,5352;0,5177;4,0018
15,0000;1,0000;0,5328;0,5294;0,5333;3,9420
15,0000;1,0000;0,5584;0,5980;0,5565;6,6279
15,0000;1,0000;0,5876;0,6090;0,5867;4,1490
15,0000;1,0000;0,5000;0,4945;0,5005;4,8580
15,0000;1,0000;0,5620;0,5890;0,5609;5,5500
15,0000;1,0000;0,5109;0,5592;0,5088;4,4271
15,0000;1,0000;0,5584;0,5784;0,5576;4,2389
15,0000;1,0000;0,5547;0,5764;0,5539;6,3620
15,0000;1,0000;0,5292;0,5597;0,5279;5,5890
15,0000;1,0000;0,5219;0,5166;0,5224;5,9929
15,0000;1,0000;0,4964;0,5175;0,4956;3,7510
15,0000;1,0000;0,5292;0,5798;0,5268;8,3670
15,0000;1,0000;0,5949;0,5964;0,5951;3,8580
15,0000;1,0000;0,5036;0,4848;0,5047;4,8440
15,0000;1,0000;0,5146;0,5581;0,5127;5,6450
15,0000;1,0000;0,5292;0,5204;0,5299;4,5290
15,0000;1,0000;0,5036;0,5143;0,5034;5,8119
15,0000;1,0000;0,5657;0,6020;0,5640;4,6009
15,0000;1,0000;0,5365;0,5314;0,5370;3,9650
15,0000;1,0000;0,5547;0,5344;0,5560;6,2549
15,0000;1,0000;0,5839;0,5778;0,5845;5,9840
15,0000;1,0000;0,5949;0,6105;0,5943;3,4701
15,0000;1,0000;0,5547;0,5271;0,5563;3,1010
15,0000;1,0000;0,4818;0,5035;0,4810;3,6870
15,0000;1,0000;0,5693;0,5662;0,5698;3,7600
15,0000;1,0000;0,5255;0,4922;0,5272;4,4869
15,0000;1,0000;0,5766;0,5766;0,5769;3,6890
15,0000;1,0000;0,5109;0,5074;0,5114;3,6480
15,0000;1,0000;0,5547;0,5822;0,5536;7,3829
15,0000;1,0000;0,5146;0,5164;0,5148;5,8729
15,0000;1,0000;0,5547;0,5308;0,5561;4,6139
15,0000;1,0000;0,5292;0,5505;0,5284;4,5100
15,0000;1,0000;0,5073;0,5126;0,5073;4,8640
15,0000;1,0000;0,5766;0,5606;0,5777;4,2939
15,0000;1,0000;0,5730;0,5866;0,5725;3,6970
15,0000;1,0000;0,5255;0,5578;0,5242;4,1120
15,0000;1,0000;0,4927;0,5053;0,4924;3,0899
15,0000;1,0000;0,5620;0,5890;0,5609;4,8254
15,0000;1,0000;0,5657;0,5795;0,5652;6,9270
15,0000;1,0000;0,5474;0,5441;0,5479;5,4800
15,0000;1,0000;0,5219;0,5271;0,5219;3,7789
15,0000;1,0000;0,5474;0,5694;0,5466;3,4509
15,0000;1,0000;0,5109;0,5074;0,5114;6,5839
15,0000;1,0000;0,5328;0,5294;0,5333;4,8100
15,0000;1,0000;0,4672;0,4710;0,4672;5,1830
15,0000;1,0000;0,5511;0,5831;0,5497;4,1859
15,0000;1,0000;0,5401;0,5655;0,5391;4,7240
16,0000;1,0000;0,5401;0,5714;0,5388;5,1370
16,0000;1,0000;0,5401;0,5154;0,5415;4,1570
16,0000;1,0000;0,5693;0,5630;0,5699;4,1030
16,0000;1,0000;0,5401;0,5532;0,5398;4,9958
16,0000;1,0000;0,5547;0,5933;0,5529;4,5460
16,0000;1,0000;0,5255;0,5806;0,5229;2,6170
16,0000;1,0000;0,5839;0,5929;0,5837;5,2790
16,0000;1,0000;0,5146;0,5333;0,5140;4,5100
16,0000;1,0000;0,5693;0,5786;0,5691;5,3240
16,0000;1,0000;0,5876;0,6143;0,5864;5,2220
16,0000;1,0000;0,5292;0,5132;0,5302;3,3190
16,0000;1,0000;0,5766;0,5827;0,5766;4,5680
16,0000;1,0000;0,4964;0,4733;0,4975;4,8979
16,0000;1,0000;0,5219;0,4942;0,5233;2,6419
16,0000;1,0000;0,5620;0,5890;0,5609;5,3868
16,0000;1,0000;0,5328;0,5294;0,5333;2,8589
16,0000;1,0000;0,4526;0,4828;0,4515;3,4730
16,0000;1,0000;0,5438;0,5819;0,5421;7,3360
16,0000;1,0000;0,5474;0,5811;0,5459;5,5599
16,0000;1,0000;0,5182;0,5217;0,5183;7,8160
16,0000;1,0000;0,4781;0,4762;0,4784;4,0430
16,0000;1,0000;0,5766;0,5857;0,5764;6,4279
16,0000;1,0000;0,5839;0,6042;0,5831;3,7339
16,0000;1,0000;0,5328;0,5429;0,5326;2,9960
16,0000;1,0000;0,5292;0,5343;0,5292;5,9460
16,0000;1,0000;0,4964;0,5000;0,4964;4,8420
16,0000;1,0000;0,5547;0,5674;0,5544;2,6320
16,0000;1,0000;0,5511;0,5886;0,5494;5,4630
16,0000;1,0000;0,5401;0,5468;0,5401;4,2300
16,0000;1,0000;0,5255;0,5290;0,5256;5,0920
16,0000;1,0000;0,4891;0,5035;0,4886;3,1290
16,0000;1,0000;0,5401;0,5368;0,5406;2,9665
16,0000;1,0000;0,4891;0,4928;0,4891;3,7199
16,0000;1,0000;0,5365;0,5382;0,5367;2,5710
16,0000;1,0000;0,5584;0,5813;0,5575;3,3950
16,0000;1,0000;0,5292;0,5309;0,5294;4,8590
16,0000;1,0000;0,5365;0,5544;0,5359;5,1869
16,0000;1,0000;0,5182;0,5286;0,5180;3,5550
16,0000;1,0000;0,5073;0,5424;0,5059;4,8300
16,0000;1,0000;0,4927;0,5088;0,4922;5,1630
16,0000;1,0000;0,5146;0,5398;0,5136;5,6610
16,0000;1,0000;0,5438;0,5552;0,5435;4,5000
16,0000;1,0000;0,5365;0,5724;0,5349;4,4910
16,0000;1,0000;0,5401;0,5563;0,5396;3,4550
16,0000;1,0000;0,5036;0,5143;0,5034;5,5039
16,0000;1,0000;0,4964;0,5241;0,4953;6,0530
16,0000;1,0000;0,5073;0,5361;0,5062;5,1887
16,0000;1,0000;0,5328;0,5524;0,5321;6,0040
16,0000;1,0000;0,5182;0,5286;0,5180;4,1130
16,0000;1,0000;0,5730;0,6113;0,5711;3,8309
17,0000;1,0000;0,5292;0,5567;0,5281;4,8970
17,0000;1,0000;0,5219;0,5094;0,5227;3,5300
17,0000;1,0000;0,5584;0,5632;0,5584;6,6670
17,0000;1,0000;0,5146;0,5430;0,5135;4,4820
17,0000;1,0000;0,5876;0,5979;0,5873;2,9850
17,0000;1,0000;0,5438;0,5421;0,5441;5,1179
17,0000;1,0000;0,5219;0,5166;0,5224;4,4460
17,0000;1,0000;0,5657;0,5825;0,5651;4,7660
17,0000;1,0000;0,4891;0,5000;0,4888;5,2655
17,0000;1,0000;0,5547;0,5674;0,5544;6,7110
17,0000;1,0000;0,5912;0,5942;0,5914;4,3435
17,0000;1,0000;0,4927;0,4755;0,4937;5,4210
17,0000;1,0000;0,5255;0,5638;0,5239;4,7900
17,0000;1,0000;0,6168;0,6290;0,6164;5,4940
17,0000;1,0000;0,5292;0,5714;0,5273;3,1350
17,0000;1,0000;0,4781;0,5217;0,4763;5,0230
17,0000;1,0000;0,5328;0,5556;0,5320;4,9230
17,0000;1,0000;0,5109;0,5347;0,5101;3,8230
17,0000;1,0000;0,5219;0,4942;0,5233;6,2960
17,0000;1,0000;0,5182;0,5147;0,5187;5,7850
17,0000;1,0000;0,5328;0,5556;0,5320;4,8000
17,0000;1,0000;0,5730;0,5979;0,5719;5,2400
17,0000;1,0000;0,5730;0,5895;0,5724;6,8660
17,0000;1,0000;0,4781;0,5052;0,4771;3,5230
17,0000;1,0000;0,4672;0,4252;0,4690;4,7160
17,0000;1,0000;0,5182;0,5075;0,5190;4,6460
17,0000;1,0000;0,5255;0,5423;0,5250;4,8661
17,0000;1,0000;0,4964;0,5106;0,4959;7,3340
17,0000;1,0000;0,5547;0,5515;0,5552;5,3570
17,0000;1,0000;0,5255;0,5149;0,5263;4,3100
17,0000;1,0000;0,5474;0,5664;0,5467;5,4050
17,0000;1,0000;0,5584;0,5784;0,5576;3,2780
17,0000;1,0000;0,5730;0,5866;0,5725;4,4770
17,0000;1,0000;0,5657;0,5911;0,5646;4,6320
17,0000;1,0000;0,5584;0,5568;0,5587;2,4540
17,0000;1,0000;0,5511;0,5802;0,5498;5,2340
17,0000;1,0000;0,5985;0,6127;0,5980;5,0990
17,0000;1,0000;0,4745;0,4820;0,4744;6,0080
17,0000;1,0000;0,5182;0,5252;0,5182;3,8370
17,0000;1,0000;0,5292;0,5505;0,5284;3,2470
17,0000;1,0000;0,5146;0,5092;0,5151;8,8240
17,0000;1,0000;0,5511;0,5744;0,5502;3,7060
17,0000;1,0000;0,5328;0,5616;0,5317;2,8950
17,0000;1,0000;0,5401;0,5368;0,5406;6,4460
17,0000;1,0000;0,5584;0,6183;0,5552;5,5680
17,0000;1,0000;0,5766;0,5915;0,5761;5,3370
17,0000;1,0000;0,5511;0,5714;0,5503;3,3661
17,0000;1,0000;0,5620;0,5833;0,5612;3,7270
17,0000;1,0000;0,5328;0,5188;0,5337;6,6090
17,0000;1,0000;0,5073;0,5714;0,5043;3,4130
18,0000;1,0000;0,5328;0,5328;0,5331;3,3300
18,0000;1,0000;0,4562;0,4808;0,4554;2,4300
18,0000;1,0000;0,5438;0,5847;0,5419;4,7300
18,0000;1,0000;0,5292;0,5343;0,5292;4,6450
18,0000;1,0000;0,5693;0,5874;0,5687;4,7780
18,0000;1,0000;0,5292;0,5597;0,5279;4,2640
18,0000;1,0000;0,5803;0,5525;0,5819;2,6550
18,0000;1,0000;0,4891;0,4964;0,4890;5,5620
18,0000;1,0000;0,5803;0,6102;0,5789;3,0020
18,0000;1,0000;0,5365;0,5575;0,5357;4,4220
18,0000;1,0000;0,5511;0,5591;0,5510;5,8580
18,0000;1,0000;0,5912;0,5971;0,5912;3,2540
18,0000;1,0000;0,5182;0,5417;0,5174;2,9980
18,0000;1,0000;0,4745;0,4783;0,4745;6,5120
18,0000;1,0000;0,5182;0,5286;0,5180;2,7630
18,0000;1,0000;0,5401;0,5532;0,5398;4,1619
18,0000;1,0000;0,5000;0,5479;0,4979;3,6400
18,0000;1,0000;0,5803;0,6021;0,5794;2,7181
18,0000;1,0000;0,5328;0,5362;0,5329;4,0900
18,0000;1,0000;0,5255;0,5578;0,5242;4,1130
18,0000;1,0000;0,5182;0,5182;0,5185;4,2930
18,0000;1,0000;0,5438;0,5928;0,5414;3,4410
18,0000;1,0000;0,5219;0,5338;0,5216;3,1401
18,0000;1,0000;0,5146;0,5267;0,5143;3,8190
18,0000;1,0000;0,5328;0,5328;0,5331;4,6800
18,0000;1,0000;0,5766;0,5797;0,5768;3,8919
18,0000;1,0000;0,5365;0,5636;0,5354;4,0920
18,0000;1,0000;0,5511;0,5714;0,5503;3,9770
18,0000;1,0000;0,5109;0,5248;0,5106;5,1569
18,0000;1,0000;0,4891;0,4891;0,4893;3,8439
18,0000;1,0000;0,5401;0,5500;0,5399;5,6763
18,0000;1,0000;0,5730;0,5952;0,5721;4,2490
18,0000;1,0000;0,5109;0,5145;0,5110;4,6750
18,0000;1,0000;0,5949;0,6159;0,5940;5,5570
18,0000;1,0000;0,5292;0,5714;0,5273;5,5180
18,0000;1,0000;0,5693;0,6067;0,5675;6,7033
18,0000;1,0000;0,5073;0,5091;0,5075;4,3560
18,0000;1,0000;0,4599;0,5000;0,4583;3,9500
18,0000;1,0000;0,5657;0,5609;0,5662;2,4449
18,0000;1,0000;0,5219;0,5529;0,5206;3,3290
18,0000;1,0000;0,6131;0,6294;0,6125;5,8390
18,0000;1,0000;0,5328;0,5493;0,5323;2,7160
18,0000;1,0000;0,5219;0,4942;0,5233;2,6560
18,0000;1,0000;0,5255;0,5290;0,5256;3,6670
18,0000;1,0000;0,5292;0,5686;0,5275;3,0740
18,0000;1,0000;0,5620;0,5683;0,5620;4,7300
18,0000;1,0000;0,5255;0,5517;0,5245;5,0330
18,0000;1,0000;0,5620;0,5775;0,5615;4,2970
18,0000;1,0000;0,4927;0,4871;0,4932;7,0770
18,0000;1,0000;0,5255;0,5185;0,5261;3,3140
19,0000;1,0000;0,5109;0,5282;0,5104;2,7060
19,0000;1,0000;0,5146;0,4784;0,5164;3,6610
19,0000;1,0000;0,5730;0,5979;0,5719;4,7270
19,0000;1,0000;0,5985;0,5985;0,5988;3,4596
19,0000;1,0000;0,5438;0,5583;0,5433;6,7310
19,0000;1,0000;0,5766;0,5972;0,5758;3,5850
19,0000;1,0000;0,5474;0,5571;0,5472;3,4300
19,0000;1,0000;0,4672;0,5197;0,4650;3,3490
19,0000;1,0000;0,5730;0,5836;0,5727;5,0148
19,0000;1,0000;0,5365;0,5863;0,5341;4,7710
19,0000;1,0000;0,5292;0,5376;0,5291;6,7069
19,0000;1,0000;0,5292;0,5019;0,5307;3,6639
19,0000;1,0000;0,4964;0,5071;0,4961;4,1071
19,0000;1,0000;0,5328;0,5362;0,5329;4,9480
19,0000;1,0000;0,5255;0,5455;0,5248;3,7668
19,0000;1,0000;0,5292;0,5309;0,5294;4,0449
19,0000;1,0000;0,5365;0,5544;0,5359;4,1721
19,0000;1,0000;0,5730;0,5923;0,5722;4,0030
19,0000;1,0000;0,5401;0,5116;0,5417;5,6930
19,0000;1,0000;0,4964;0,5274;0,4951;3,6840
19,0000;1,0000;0,5401;0,5563;0,5396;5,0360
19,0000;1,0000;0,5620;0,5683;0,5620;4,4000
19,0000;1,0000;0,4964;0,5430;0,4943;4,7413
19,0000;1,0000;0,5693;0,5786;0,5691;2,7500
19,0000;1,0000;0,5839;0,6200;0,5821;2,7810
19,0000;1,0000;0,5438;0,5211;0,5451;2,9819
19,0000;1,0000;0,5146;0,5398;0,5136;3,2950
19,0000;1,0000;0,5328;0,5429;0,5326;4,8070
19,0000;1,0000;0,5766;0,5827;0,5766;3,9270
